Unnamed: 0,Unnamed: 1,January,Unnamed: 3,Unnamed: 4,February,Unnamed: 6,Unnamed: 7,March,Unnamed: 9,Unnamed: 10,April,Unnamed: 12,Unnamed: 13,May,Unnamed: 15,Unnamed: 16,June,Unnamed: 18,Unnamed: 19,July,Unnamed: 21,Unnamed: 22,August,Unnamed: 24,Unnamed: 25,September,Unnamed: 27,Unnamed: 28,October,Unnamed: 30,Unnamed: 31,November,Unnamed: 33,Unnamed: 34,December,Unnamed: 36,Unnamed: 37,Unnamed: 38,Accumulate for Year 2025,Unnamed: 40,Unnamed: 41,Unnamed: 42
Region,Cabin,Total kWh,Sales kWh,Losses,Total kWh,Sales kWh,Losses,Total kWh,Sales kWh,Losses,Total kWh,Sales kWh,Losses,Total kWh,Sales kWh,Losses,Total kWh,Sales kWh,Losses,Total kWh,Sales kWh,Losses,Total kWh,Sales kWh,Losses,Total kWh,Sales kWh,Losses,Total kWh,Sales kWh,Losses,Total kWh,Sales kWh,Losses,Total kWh,Sales kWh,Losses,,Total kWh,Sales kWh,Losses,Consumer
RTK-HQ,1,99011,90386,0.08711153306198305,89233,86482,0.030829401678751145,91230,87497,0.04091855749205309,117540,111340,0.052748000680619356,123359,116144,0.05848782820872411,132239,125771,0.04891144064912767,107776,105124,0.02460659144893107,112271,108310,0.03528070472339251,115627,111584,0.03496588167123593,103868,100099,0.03628644048215046,114042,109461,0.04016941126953233,97709,94204,0.03587182347583129,,1303905,1246402,0.04410060548889683,258
RTK-HQ,2,39863,38948,0.022953616135263255,35556,34797,0.021346608167397862,38702,37663,0.026846157821301175,48861,47228,0.0334213380814965,50874,50125,0.01472264811101942,52797,50316,0.04699130632422299,46550,45294,0.02698174006444687,48670,47454,0.024984590096568726,45058,43637,0.03153712992143465,43664,42482,0.027070355441553673,48106,46687,0.029497359996674022,43000,41806,0.027767441860465092,,541701,526437,0.0281779062619415,92
RTK-HQ,3,108908,104542,0.04008888235942265,106765,102061,0.044059382756521326,119506,114876,0.03874282462805212,124315,118071,0.050227245304267365,173561,164567,0.05182039743951694,141683,134699,0.04929314032029253,134291,131634,0.019785391426082155,133140,127410,0.04303740423614244,132695,127404,0.039873393873167795,98617,114255,0,148288,122805,0.17184802546396205,113716,108999,0.041480530444264696,,1535485,1471323,0.04178614574548112,254
RTK-HQ,4,93714,90625,0.032961990737776614,89081,86586,0.028008217240488964,86338,84512,0.0211494359378257,107094,103914,0.029693540254356,114010,112546,0.012840978861503372,119455,116849,0.021815746515424173,105481,101753,0.035342857955461215,105884,101488,0.04151713195572515,108785,104197,0.04217493220572688,98266,95819,0.024901797162803052,108115,104917,0.02957961429958844,88346,62531,0.292203382156521,,1224569,1165737,0.04804302575028441,253
RTK-HQ,5,52492,53861,0,54789,51582,0.05853364726496191,57265,54637,0.04589190605081639,67513,63906,0.053426747441233546,70175,66945,0.04602778767367299,68311,65500,0.041150034401487345,61634,59107,0.041000097348865894,66828,64122,0.04049200933740349,61826,59022,0.045353087697732386,60817,58281,0.04169886709308257,66640,63338,0.04954981992797114,65895,62763,0.04753016162076029,,754185,723064,0.04126441125188118,182
RTK-HQ,6,65143,62349,0.04289025681961223,58027,55187,0.04894273355506917,63547,61016,0.039828788141060945,80739,77202,0.043807825214580265,82221,82250,0,81621,78831,0.03418237953467862,73219,70513,0.03695762028981553,73963,72504,0.01972607925584413,73514,71566,0.026498354055009887,68823,66955,0.0271420891271813,71558,69205,0.03288241706028672,65071,63207,0.028645633231393353,,857446,830785,0.031093503264345457,276
RTK-HQ,7,100969,96795,0.041339421010409105,93396,89561,0.041061715705169366,98048,94176,0.039490861618799,127040,121857,0.04079817380352646,123991,117623,0.05135856634755753,126412,119441,0.05514508116318073,104442,99597,0.04638938358131783,115277,109873,0.0468783885770796,110357,104967,0.04884148717344616,95903,91625,0.044607572234445225,107532,104298,0.030074768441022193,99179,95217,0.03994797285715723,,1302546,1245030,0.044156597924372765,343
RTK-HQ,8,66437,62992,0.05185363577524571,60064,57419,0.044036361214704334,62783,60557,0.03545545768759062,76440,73259,0.04161433804290948,81270,77553,0.045736434108527124,75924,72614,0.043596227806754095,65740,63522,0.033738971706723464,66358,64058,0.03466047801320116,62330,60247,0.033418899406385316,62493,60310,0.034931912374185914,66258,63777,0.03744453499954725,54020,52198,0.033728248796741966,,800117,768506,0.03950797195910094,183
RTK-HQ,9,30024,29258,0.025512922994937348,31212,29819,0.044630270408817174,32365,31141,0.037818631237447886,37673,36329,0.03567541740769253,35955,34560,0.038798498122653347,38949,37725,0.03142571054455823,32551,31463,0.033424472366440305,34888,33705,0.033908507223114004,34080,32896,0.034741784037558676,27685,32354,0,42221,35347,0.16280997607825487,32941,31959,0.029810873986824915,,410544,396556,0.03407186562219888,197
