Unnamed: 0,Unnamed: 1,January,Unnamed: 3,Unnamed: 4,February,Unnamed: 6,Unnamed: 7,March,Unnamed: 9,Unnamed: 10,April,Unnamed: 12,Unnamed: 13,May,Unnamed: 15,Unnamed: 16,June,Unnamed: 18,Unnamed: 19,July,Unnamed: 21,Unnamed: 22,August,Unnamed: 24,Unnamed: 25,September,Unnamed: 27,Unnamed: 28,October,Unnamed: 30,Unnamed: 31,November,Unnamed: 33,Unnamed: 34,December,Unnamed: 36,Unnamed: 37,Unnamed: 38,Accumulate for Year 2024,Unnamed: 40,Unnamed: 41,Unnamed: 42
Region,Cabin,Total kWh,Sales kWh,Losses,Total kWh,Sales kWh,Losses,Total kWh,Sales kWh,Losses,Total kWh,Sales kWh,Losses,Total kWh,Sales kWh,Losses,Total kWh,Sales kWh,Losses,Total kWh,Sales kWh,Losses,Total kWh,Sales kWh,Losses,Total kWh,Sales kWh,Losses,Total kWh,Sales kWh,Losses,Total kWh,Sales kWh,Losses,Total kWh,Sales kWh,Losses,,Total kWh,Sales kWh,Losses,Consumer
KT-HQ,P001,0,40777,0,42322,39999,0.05488871036340437,43037,40670,0.05499918674628812,50615,47614,0.059290724093648106,58154,54431,0.06401967190562985,48377,45284,0.06393534117452504,45418,42244,0.06988418688625653,40641,37149,0.08592308260131398,45629,41534,0.089745556553946,46558,45098,0.031358735340865196,39511,38199,0.03320594264888255,40184,38798,0.0344913398367509,,500446,511797,0,197
KT-SN,P001,36433,36163,0.007410863777344678,32529,32257,0.008361769497986393,38180,37831,0.009140911471974822,39929,39546,0.009592025845876484,47895,47415,0.01002192295646731,39740,39394,0.008706592853548023,40703,40334,0.009065670835073592,34737,34438,0.008607536632409207,37258,36946,0.008374040474528943,37908,37580,0.008652527171045699,35228,34921,0.008714658794141017,32488,32194,0.009049495198227064,,453028,449019,0.008849342645487646,114
KT-HQ,P002,0,23559,0,25707,24221,0.0578052670478858,23766,23261,0.02124884288479345,27090,26219,0.032152085640457684,25529,24788,0.029025813780406584,25436,24914,0.020522094668973145,26716,26109,0.022720467135798783,24021,23694,0.013613088547520968,24023,23307,0.02980477042833951,23295,23054,0.010345567718394455,21343,21093,0.011713442346436787,22531,22284,0.010962673649638321,,269457,286503,0,99
KT-SN,P002,3188,3078,0.03450439146800499,4041,3905,0.03365503588220742,4815,4677,0.0286604361370717,5093,4909,0.03612801884940109,6013,5800,0.03542324962581078,5465,5277,0.034400731930466555,5391,5196,0.036171396772398445,4631,4499,0.028503562945368155,4746,4610,0.02865571007163925,5147,4930,0.042160481834078056,5097,4925,0.03374534039631161,4536,4435,0.02226631393298062,,58163,56241,0.033045063012568154,24
KT-HQ,P003,0,11992,0,15960,16185,0,13905,14093,0,17957,18196,0,18636,18879,0,15427,15623,0,14652,14834,0,12641,12766,0,12120,12216,0,12247,12337,0,12025,12116,0,13459,13550,0,,159029,172787,0,44
KT-SN,P003,869,836,0.03797468354430378,1414,1370,0.03111739745403108,1590,1542,0.030188679245283012,1808,1757,0.028207964601769886,1442,1402,0.0277392510402219,1369,1273,0.07012417823228634,1345,1288,0.04237918215613379,887,830,0.06426155580608794,1708,731,0.5720140515222483,1723,479,0.7219965177016832,1563,431,0.7242482405630198,452,442,0.02212389380530977,,16170,12381,0.2343228200371058,4
KT-HQ,P004,0,2134,0,2542,2521,0.008261211644374544,2810,2874,0,3569,3442,0.035584197254132865,2704,2781,0,2815,2695,0.04262877442273538,2579,2561,0.006979449398991866,2932,2913,0.0064802182810368425,2314,2297,0.0073465859982714266,2611,2600,0.004212945231712006,2523,2511,0.0047562425683710385,2997,2969,0.009342676009342687,,30396,32298,0,8
KT-SN,P004,641,623,0.02808112324492984,659,650,0.01365705614567525,799,776,0.028785982478097605,759,732,0.035573122529644285,901,884,0.018867924528301883,930,905,0.026881720430107503,868,843,0.02880184331797231,816,794,0.026960784313725505,1080,1049,0.028703703703703676,948,919,0.030590717299578074,1151,1115,0.0312771503040834,1294,1246,0.037094281298299836,,10846,10536,0.028581965701641177,20
KT-HQ,P005,0,1439,0,1411,1420,0,1850,1813,0.020000000000000018,1869,1833,0.019261637239165297,1475,1446,0.019661016949152565,1354,1325,0.021418020679468297,1092,1071,0.019230769230769273,1221,1195,0.021294021294021248,1098,1081,0.015482695810564717,1291,1268,0.017815646785437678,1253,1229,0.019154030327214633,1052,1033,0.018060836501901156,,14966,16153,0,20
